site_id,date,n_measurements
34.1_16.1,2025-08-06,35
34.1_16.1,2025-08-07,38
34.1_16.1,2025-08-08,34
34.1_16.1,2025-08-09,39
34.1_16.1,2025-08-10,42
34.1_16.1,2025-08-11,31
34.1_16.1,2025-08-12,43
34.1_16.1,2025-08-13,39
34.1_16.1,2025-08-14,39
34.1_16.1,2025-08-15,34
34.1_16.1,2025-08-16,33
34.1_16.1,2025-08-17,38
34.1_16.1,2025-08-18,40
34.1_16.1,2025-08-19,32
34.1_16.1,2025-08-20,28
34.1_16.1,2025-08-21,35
34.1_16.1,2025-08-22,25
34.1_16.1,2025-08-23,33
34.1_16.1,2025-08-24,29
34.1_16.1,2025-08-25,28
34.1_16.1,2025-08-26,29
34.1_16.1,2025-08-27,33
34.1_16.1,2025-08-28,28
34.1_16.1,2025-08-29,29
34.1_16.1,2025-08-30,36
34.1_16.1,2025-08-31,32
34.1_16.1,2025-09-01,29
34.1_16.1,2025-09-02,21
34.1_16.1,2025-09-03,31
34.1_16.1,2025-09-04,30
34.1_16.1,2025-09-05,36
34.1_16.1,2025-09-06,33
34.1_16.1,2025-09-07,21
34.1_16.1,2025-09-08,33
34.1_16.1,2025-09-09,26
34.1_16.1,2025-09-10,26
34.1_16.1,2025-09-11,31
34.1_16.1,2025-09-12,21
34.1_16.1,2025-09-13,32
34.1_16.1,2025-09-14,26
34.1_16.1,2025-09-15,30
34.1_16.1,2025-09-16,29
34.1_16.1,2025-09-17,28
34.1_16.1,2025-09-18,31
34.1_16.1,2025-09-19,24
34.1_16.1,2025-09-20,26
34.1_16.1,2025-09-21,32
34.1_16.1,2025-09-22,34
34.1_16.1,2025-09-23,39
34.1_16.1,2025-09-24,30
34.1_16.1,2025-09-25,32
34.1_16.1,2025-09-26,27
34.1_16.1,2025-09-27,32
34.1_16.1,2025-09-28,36
34.1_16.1,2025-09-29,33
34.1_16.1,2025-09-30,37
34.1_16.1,2025-10-01,35
34.1_16.1,2025-10-02,29
34.1_16.1,2025-10-03,24
34.1_16.1,2025-10-04,31
34.1_16.1,2025-10-05,36
34.1_16.1,2025-10-06,31
34.1_16.1,2025-10-07,38
34.1_16.1,2025-10-08,47
34.1_16.1,2025-10-09,40
34.1_16.1,2025-10-10,37
34.1_16.1,2025-10-11,35
34.1_16.1,2025-10-12,34
34.1_16.1,2025-10-13,38
34.1_16.1,2025-10-14,43
34.1_16.1,2025-10-15,39
34.1_16.1,2025-10-16,35
34.1_16.1,2025-10-17,36
34.1_16.1,2025-10-18,46
34.1_16.1,2025-10-19,44
34.1_16.1,2025-10-20,32
34.1_16.1,2025-10-21,35
34.1_16.1,2025-10-22,36
34.1_16.1,2025-10-23,34
34.1_16.1,2025-10-24,29
34.1_16.1,2025-10-25,47
34.1_16.1,2025-10-26,38
34.1_16.1,2025-10-27,34
34.1_16.1,2025-10-28,42
34.1_16.1,2025-10-29,32
34.1_16.1,2025-10-30,41
34.1_16.1,2025-10-31,48
34.1_16.1,2025-11-01,41
34.1_16.1,2025-11-02,40
34.1_16.1,2025-11-03,34
34.1_16.1,2025-11-04,34
34.1_16.1,2025-11-05,40
34.1_16.1,2025-11-06,40
34.1_16.1,2025-11-07,36
34.1_16.1,2025-11-08,36
34.1_16.1,2025-11-09,35
34.1_16.1,2025-11-10,44
34.1_16.1,2025-11-11,38
34.1_16.1,2025-11-12,38
34.1_16.1,2025-11-13,36
34.1_16.1,2025-11-14,39
34.1_16.1,2025-11-15,35
34.1_16.1,2025-11-16,36
34.1_16.1,2025-11-17,28
34.1_16.1,2025-11-18,33
34.1_16.1,2025-11-19,30
34.1_16.1,2025-11-20,36
34.1_16.1,2025-11-21,35
34.1_16.1,2025-11-22,36
34.1_16.1,2025-11-23,39
34.1_16.1,2025-11-24,32
34.1_16.1,2025-11-25,32
34.1_16.1,2025-11-26,38
34.1_16.1,2025-11-27,36
34.1_16.1,2025-11-28,36
34.1_16.1,2025-11-29,42
34.1_16.1,2025-11-30,38
34.1_16.1,2025-12-01,37
34.1_16.1,2025-12-02,34
34.1_16.1,2025-12-03,36
34.1_16.1,2025-12-04,33
34.1_16.1,2025-12-05,36
34.1_16.1,2025-12-06,34
34.1_16.1,2025-12-07,38
34.1_16.1,2025-12-08,30
34.1_16.1,2025-12-09,36
34.1_16.1,2025-12-10,36
34.1_16.1,2025-12-11,41
34.1_16.1,2025-12-12,38
34.1_16.1,2025-12-13,37
34.1_16.1,2025-12-14,41
34.1_16.1,2025-12-15,34
34.1_16.1,2025-12-16,31
34.1_16.1,2025-12-17,33
34.1_16.1,2025-12-18,42
34.1_16.1,2025-12-19,32
34.1_16.1,2025-12-20,31
34.1_16.1,2025-12-21,36
34.1_16.1,2025-12-22,37
34.1_16.1,2025-12-23,29
34.1_16.1,2025-12-24,34
34.1_16.1,2025-12-25,35
34.1_16.1,2025-12-26,36
34.1_16.1,2025-12-27,36
34.1_16.1,2025-12-28,42
34.1_16.1,2025-12-29,33
34.1_16.1,2025-12-30,29
34.1_16.1,2025-12-31,33
35.1,2024-11-01,0
35.1,2024-11-02,0
35.1,2024-11-03,0
35.1,2024-11-04,0
35.1,2024-11-05,0
35.1,2024-11-06,0
35.1,2024-11-07,0
35.1,2024-11-08,0
35.1,2024-11-09,0
35.1,2024-11-10,0
35.1,2024-11-11,0
35.1,2024-11-12,0
35.1,2024-11-13,0
35.1,2024-11-14,0
35.1,2024-11-15,0
35.1,2024-11-16,0
35.1,2024-11-17,0
35.1,2024-11-18,0
35.1,2024-11-19,0
35.1,2024-11-20,0
35.1,2024-11-21,0
35.1,2024-11-22,0
35.1,2024-11-23,0
35.1,2024-11-24,0
35.1,2024-11-25,0
35.1,2024-11-26,0
35.1,2024-11-27,0
35.1,2024-11-28,0
35.1,2024-11-29,0
35.1,2024-11-30,0
35.1,2024-12-01,0
35.1,2024-12-02,0
35.1,2024-12-03,0
35.1,2024-12-04,0
35.1,2024-12-05,0
35.1,2024-12-06,0
35.1,2024-12-07,0
35.1,2024-12-08,0
35.1,2024-12-09,0
35.1,2024-12-10,0
35.1,2024-12-11,0
35.1,2024-12-12,0
35.1,2024-12-13,0
35.1,2024-12-14,0
35.1,2024-12-15,0
35.1,2024-12-16,0
35.1,2024-12-17,0
35.1,2024-12-18,0
35.1,2024-12-19,0
35.1,2024-12-20,0
35.1,2024-12-21,0
35.1,2024-12-22,0
35.1,2024-12-23,0
35.1,2024-12-24,0
35.1,2024-12-25,0
35.1,2024-12-26,0
35.1,2024-12-27,0
35.1,2024-12-28,0
35.1,2024-12-29,0
35.1,2024-12-30,0
35.1,2024-12-31,0
35.1,2025-01-01,0
35.1,2025-01-02,0
35.1,2025-01-03,0
35.1,2025-01-04,0
35.1,2025-01-05,0
35.1,2025-01-06,0
35.1,2025-01-07,0
35.1,2025-01-08,0
35.1,2025-01-09,0
35.1,2025-01-10,0
35.1,2025-01-11,0
35.1,2025-01-12,0
35.1,2025-01-13,0
35.1,2025-01-14,0
35.1,2025-01-15,0
35.1,2025-01-16,0
35.1,2025-01-17,0
35.1,2025-01-18,0
35.1,2025-01-19,0
35.1,2025-01-20,0
35.1,2025-01-21,0
35.1,2025-01-22,0
35.1,2025-01-23,0
35.1,2025-01-24,0
35.1,2025-01-25,0
35.1,2025-01-26,0
35.1,2025-01-27,0
35.1,2025-01-28,0
35.1,2025-01-29,0
35.1,2025-01-30,0
35.1,2025-01-31,0
35.1,2025-02-01,0
35.1,2025-02-02,0
35.1,2025-02-03,0
35.1,2025-02-04,0
35.1,2025-02-05,0
35.1,2025-02-06,0
35.1,2025-02-07,0
35.1,2025-02-08,0
35.1,2025-02-09,0
35.1,2025-02-10,0
35.1,2025-02-11,0
35.1,2025-02-12,0
35.1,2025-02-13,0
35.1,2025-02-14,0
35.1,2025-02-15,0
35.1,2025-02-16,0
35.1,2025-02-17,0
35.1,2025-02-18,0
35.1,2025-02-19,0
35.1,2025-02-20,0
35.1,2025-02-21,0
35.1,2025-02-22,0
35.1,2025-02-23,0
35.1,2025-02-24,0
35.1,2025-02-25,0
35.1,2025-02-26,0
35.1,2025-02-27,0
35.1,2025-02-28,0
35.1,2025-03-01,0
35.1,2025-03-02,0
35.1,2025-03-03,0
35.1,2025-03-04,0
35.1,2025-03-05,0
35.1,2025-03-06,0
35.1,2025-03-07,0
35.1,2025-03-08,0
35.1,2025-03-09,0
35.1,2025-03-10,0
35.1,2025-03-11,0
35.1,2025-03-12,0
35.1,2025-03-13,0
35.1,2025-03-14,0
35.1,2025-03-15,0
35.1,2025-03-16,0
35.1,2025-03-17,0
35.1,2025-03-18,0
35.1,2025-03-19,0
35.1,2025-03-20,0
35.1,2025-03-21,0
35.1,2025-03-22,0
35.1,2025-03-23,0
35.1,2025-03-24,0
35.1,2025-03-25,0
35.1,2025-03-26,0
35.1,2025-03-27,0
35.1,2025-03-28,0
35.1,2025-03-29,0
35.1,2025-03-30,0
35.1,2025-03-31,0
35.1,2025-04-01,0
35.1,2025-04-02,0
35.1,2025-04-03,0
35.1,2025-04-04,0
35.1,2025-04-05,0
35.1,2025-04-06,0
35.1,2025-04-07,0
35.1,2025-04-08,0
35.1,2025-04-09,0
35.1,2025-04-10,0
35.1,2025-04-11,0
35.1,2025-04-12,0
35.1,2025-04-13,0
35.1,2025-04-14,0
35.1,2025-04-15,0
35.1,2025-04-16,0
35.1,2025-04-17,0
35.1,2025-04-18,0
35.1,2025-04-19,0
35.1,2025-04-20,0
35.1,2025-04-21,0
35.1,2025-04-22,0
35.1,2025-04-23,0
35.1,2025-04-24,0
35.1,2025-04-25,0
35.1,2025-04-26,0
35.1,2025-04-27,0
35.1,2025-04-28,0
35.1,2025-04-29,0
35.1,2025-04-30,0
35.1,2025-05-01,0
35.1,2025-05-02,0
35.1,2025-05-03,0
35.1,2025-05-04,0
35.1,2025-05-05,0
35.1,2025-05-06,0
35.1,2025-05-07,0
35.1,2025-05-08,0
35.1,2025-05-09,0
35.1,2025-05-10,0
35.1,2025-05-11,0
35.1,2025-05-12,0
35.1,2025-05-13,0
35.1,2025-05-14,0
35.1,2025-05-15,0
35.1,2025-05-16,0
35.1,2025-05-17,0
35.1,2025-05-18,0
35.1,2025-05-19,0
35.1,2025-05-20,0
35.1,2025-05-21,0
35.1,2025-05-22,0
35.1,2025-05-23,0
35.1,2025-05-24,0
35.1,2025-05-25,0
35.1,2025-05-26,0
35.1,2025-05-27,0
35.1,2025-05-28,0
35.1,2025-05-29,0
35.1,2025-05-30,0
35.1,2025-05-31,0
35.1,2025-06-01,0
35.1,2025-06-02,0
35.1,2025-06-03,0
35.1,2025-06-04,0
35.1,2025-06-05,0
35.1,2025-06-06,0
35.1,2025-06-07,0
35.1,2025-06-08,0
35.1,2025-06-09,0
35.1,2025-06-10,0
35.1,2025-06-11,0
35.1,2025-06-12,0
35.1,2025-06-13,0
35.1,2025-06-14,0
35.1,2025-06-15,0
35.1,2025-06-16,9
35.1,2025-06-17,20
35.1,2025-06-18,23
35.1,2025-06-19,9
35.1,2025-06-20,9
35.1,2025-06-21,25
35.1,2025-06-22,30
35.1,2025-06-23,27
35.1,2025-06-24,29
35.1,2025-06-25,29
35.1,2025-06-26,34
35.1,2025-06-27,32
35.1,2025-06-28,22
35.1,2025-06-29,27
35.1,2025-06-30,32
35.1,2025-07-01,30
35.1,2025-07-02,30
35.1,2025-07-03,31
35.1,2025-07-04,27
35.1,2025-07-05,33
35.1,2025-07-06,32
35.1,2025-07-07,21
35.1,2025-07-08,21
35.1,2025-07-09,20
35.1,2025-07-10,24
35.1,2025-07-11,20
35.1,2025-07-12,23
35.1,2025-07-13,28
35.1,2025-07-14,26
35.1,2025-07-15,33
35.1,2025-07-16,25
35.1,2025-07-17,16
35.1,2025-07-18,13
35.1,2025-07-19,17
35.1,2025-07-20,18
35.1,2025-07-21,10
35.1,2025-07-22,11
35.1,2025-07-23,18
35.1,2025-07-24,34
35.1,2025-07-25,17
35.1,2025-07-26,16
35.1,2025-07-27,18
35.1,2025-07-28,28
35.1,2025-07-29,27
35.1,2025-07-30,33
35.1,2025-07-31,9
35.1,2025-08-01,8
35.1,2025-08-02,8
35.1,2025-08-03,22
35.1,2025-08-04,13
35.1,2025-08-05,22
35.1,2025-08-06,17
35.1,2025-08-07,27
35.1,2025-08-08,25
35.1,2025-08-09,27
35.1,2025-08-10,29
35.1,2025-08-11,32
35.1,2025-08-12,23
35.1,2025-08-13,3
35.1,2025-08-14,0
35.1,2025-08-15,0
35.1,2025-08-16,0
35.1,2025-08-17,0
35.1,2025-08-18,4
35.1,2025-08-19,1
35.1,2025-08-20,0
35.1,2025-08-21,6
35.1,2025-08-22,0
35.1,2025-08-23,4
35.1,2025-08-24,0
35.1,2025-08-25,0
35.1,2025-08-26,1
35.1,2025-08-27,1
35.1,2025-08-28,3
35.1,2025-08-29,0
35.1,2025-08-30,0
35.1,2025-08-31,0
35.1,2025-09-01,5
35.1,2025-09-02,3
35.1,2025-09-03,2
35.1,2025-09-04,2
35.1,2025-09-05,7
35.1,2025-09-06,5
35.1,2025-09-07,5
35.1,2025-09-08,6
35.1,2025-09-09,0
35.1,2025-09-10,2
35.1,2025-09-11,3
35.1,2025-09-12,4
35.1,2025-09-13,6
35.1,2025-09-14,0
35.1,2025-09-15,5
35.1,2025-09-16,6
35.1,2025-09-17,1
35.1,2025-09-18,0
35.1,2025-09-19,0
35.1,2025-09-20,0
35.1,2025-09-21,18
35.1,2025-09-22,4
35.1,2025-09-23,1
35.1,2025-09-24,5
35.1,2025-09-25,5
35.1,2025-09-26,4
35.1,2025-09-27,0
35.1,2025-09-28,0
35.1,2025-09-29,0
35.1,2025-09-30,0
35.1,2025-10-01,0
35.1,2025-10-02,0
35.1,2025-10-03,0
35.1,2025-10-04,0
35.1,2025-10-05,0
35.1,2025-10-06,0
35.1,2025-10-07,0
35.1,2025-10-08,0
35.1,2025-10-09,0
35.1,2025-10-10,0
35.1,2025-10-11,0
35.1,2025-10-12,0
35.1,2025-10-13,0
35.1,2025-10-14,0
35.1,2025-10-15,0
35.1,2025-10-16,0
35.1,2025-10-17,0
35.1,2025-10-18,0
35.1,2025-10-19,0
35.1,2025-10-20,0
35.1,2025-10-21,0
35.1,2025-10-22,0
35.1,2025-10-23,0
35.1,2025-10-24,0
35.1,2025-10-25,0
35.1,2025-10-26,0
35.1,2025-10-27,0
35.1,2025-10-28,0
35.1,2025-10-29,0
35.1,2025-10-30,0
35.1,2025-10-31,0
35.1,2025-11-01,0
35.1,2025-11-02,0
35.1,2025-11-03,0
35.1,2025-11-04,0
35.1,2025-11-05,0
35.1,2025-11-06,0
35.1,2025-11-07,0
35.1,2025-11-08,0
35.1,2025-11-09,0
35.1,2025-11-10,0
35.1,2025-11-11,0
35.1,2025-11-12,0
35.1,2025-11-13,0
35.1,2025-11-14,0
35.1,2025-11-15,0
35.1,2025-11-16,0
35.1,2025-11-17,0
35.1,2025-11-18,0
35.1,2025-11-19,0
35.1,2025-11-20,0
35.1,2025-11-21,0
35.1,2025-11-22,0
35.1,2025-11-23,0
35.1,2025-11-24,0
35.1,2025-11-25,0
35.1,2025-11-26,0
35.1,2025-11-27,0
35.1,2025-11-28,0
35.1,2025-11-29,0
35.1,2025-11-30,0
35.1,2025-12-01,0
35.1,2025-12-02,0
35.1,2025-12-03,0
35.1,2025-12-04,0
35.1,2025-12-05,0
35.1,2025-12-06,0
35.1,2025-12-07,0
35.1,2025-12-08,0
35.1,2025-12-09,0
35.1,2025-12-10,0
35.1,2025-12-11,0
35.1,2025-12-12,0
35.1,2025-12-13,0
35.1,2025-12-14,0
35.1,2025-12-15,0
35.1,2025-12-16,0
35.1,2025-12-17,0
35.1,2025-12-18,0
35.1,2025-12-19,0
35.1,2025-12-20,0
35.1,2025-12-21,0
35.1,2025-12-22,0
35.1,2025-12-23,0
35.1,2025-12-24,0
35.1,2025-12-25,0
35.1,2025-12-26,0
35.1,2025-12-27,0
35.1,2025-12-28,0
35.1,2025-12-29,0
35.1,2025-12-30,0
35.1,2025-12-31,0
35.2,2024-11-01,0
35.2,2024-11-02,0
35.2,2024-11-03,0
35.2,2024-11-04,0
35.2,2024-11-05,0
35.2,2024-11-06,0
35.2,2024-11-07,0
35.2,2024-11-08,0
35.2,2024-11-09,0
35.2,2024-11-10,0
35.2,2024-11-11,0
35.2,2024-11-12,0
35.2,2024-11-13,0
35.2,2024-11-14,0
35.2,2024-11-15,0
35.2,2024-11-16,0
35.2,2024-11-17,0
35.2,2024-11-18,0
35.2,2024-11-19,0
35.2,2024-11-20,0
35.2,2024-11-21,0
35.2,2024-11-22,0
35.2,2024-11-23,0
35.2,2024-11-24,0
35.2,2024-11-25,0
35.2,2024-11-26,0
35.2,2024-11-27,0
35.2,2024-11-28,0
35.2,2024-11-29,0
35.2,2024-11-30,0
35.2,2024-12-01,0
35.2,2024-12-02,0
35.2,2024-12-03,0
35.2,2024-12-04,0
35.2,2024-12-05,0
35.2,2024-12-06,0
35.2,2024-12-07,0
35.2,2024-12-08,0
35.2,2024-12-09,0
35.2,2024-12-10,0
35.2,2024-12-11,0
35.2,2024-12-12,0
35.2,2024-12-13,0
35.2,2024-12-14,0
35.2,2024-12-15,0
35.2,2024-12-16,0
35.2,2024-12-17,0
35.2,2024-12-18,0
35.2,2024-12-19,0
35.2,2024-12-20,0
35.2,2024-12-21,0
35.2,2024-12-22,0
35.2,2024-12-23,0
35.2,2024-12-24,0
35.2,2024-12-25,0
35.2,2024-12-26,0
35.2,2024-12-27,0
35.2,2024-12-28,0
35.2,2024-12-29,0
35.2,2024-12-30,0
35.2,2024-12-31,0
35.2,2025-01-01,0
35.2,2025-01-02,0
35.2,2025-01-03,0
35.2,2025-01-04,0
35.2,2025-01-05,0
35.2,2025-01-06,0
35.2,2025-01-07,0
35.2,2025-01-08,0
35.2,2025-01-09,0
35.2,2025-01-10,0
35.2,2025-01-11,0
35.2,2025-01-12,0
35.2,2025-01-13,0
35.2,2025-01-14,0
35.2,2025-01-15,0
35.2,2025-01-16,0
35.2,2025-01-17,0
35.2,2025-01-18,0
35.2,2025-01-19,0
35.2,2025-01-20,0
35.2,2025-01-21,0
35.2,2025-01-22,0
35.2,2025-01-23,0
35.2,2025-01-24,0
35.2,2025-01-25,0
35.2,2025-01-26,0
35.2,2025-01-27,0
35.2,2025-01-28,0
35.2,2025-01-29,0
35.2,2025-01-30,0
35.2,2025-01-31,0
35.2,2025-02-01,0
35.2,2025-02-02,0
35.2,2025-02-03,0
35.2,2025-02-04,0
35.2,2025-02-05,0
35.2,2025-02-06,0
35.2,2025-02-07,0
35.2,2025-02-08,0
35.2,2025-02-09,0
35.2,2025-02-10,0
35.2,2025-02-11,0
35.2,2025-02-12,0
35.2,2025-02-13,0
35.2,2025-02-14,0
35.2,2025-02-15,0
35.2,2025-02-16,0
35.2,2025-02-17,0
35.2,2025-02-18,0
35.2,2025-02-19,0
35.2,2025-02-20,0
35.2,2025-02-21,0
35.2,2025-02-22,0
35.2,2025-02-23,0
35.2,2025-02-24,0
35.2,2025-02-25,0
35.2,2025-02-26,0
35.2,2025-02-27,0
35.2,2025-02-28,0
35.2,2025-03-01,0
35.2,2025-03-02,0
35.2,2025-03-03,0
35.2,2025-03-04,0
35.2,2025-03-05,0
35.2,2025-03-06,0
35.2,2025-03-07,0
35.2,2025-03-08,0
35.2,2025-03-09,0
35.2,2025-03-10,0
35.2,2025-03-11,0
35.2,2025-03-12,0
35.2,2025-03-13,0
35.2,2025-03-14,0
35.2,2025-03-15,0
35.2,2025-03-16,0
35.2,2025-03-17,0
35.2,2025-03-18,0
35.2,2025-03-19,0
35.2,2025-03-20,0
35.2,2025-03-21,0
35.2,2025-03-22,0
35.2,2025-03-23,0
35.2,2025-03-24,0
35.2,2025-03-25,0
35.2,2025-03-26,0
35.2,2025-03-27,0
35.2,2025-03-28,0
35.2,2025-03-29,0
35.2,2025-03-30,0
35.2,2025-03-31,0
35.2,2025-04-01,0
35.2,2025-04-02,0
35.2,2025-04-03,0
35.2,2025-04-04,0
35.2,2025-04-05,0
35.2,2025-04-06,0
35.2,2025-04-07,0
35.2,2025-04-08,0
35.2,2025-04-09,0
35.2,2025-04-10,0
35.2,2025-04-11,0
35.2,2025-04-12,0
35.2,2025-04-13,0
35.2,2025-04-14,0
35.2,2025-04-15,0
35.2,2025-04-16,0
35.2,2025-04-17,0
35.2,2025-04-18,0
35.2,2025-04-19,0
35.2,2025-04-20,0
35.2,2025-04-21,0
35.2,2025-04-22,0
35.2,2025-04-23,0
35.2,2025-04-24,0
35.2,2025-04-25,0
35.2,2025-04-26,0
35.2,2025-04-27,0
35.2,2025-04-28,0
35.2,2025-04-29,0
35.2,2025-04-30,0
35.2,2025-05-01,0
35.2,2025-05-02,0
35.2,2025-05-03,0
35.2,2025-05-04,0
35.2,2025-05-05,0
35.2,2025-05-06,0
35.2,2025-05-07,0
35.2,2025-05-08,0
35.2,2025-05-09,0
35.2,2025-05-10,0
35.2,2025-05-11,0
35.2,2025-05-12,0
35.2,2025-05-13,0
35.2,2025-05-14,0
35.2,2025-05-15,0
35.2,2025-05-16,0
35.2,2025-05-17,0
35.2,2025-05-18,0
35.2,2025-05-19,0
35.2,2025-05-20,0
35.2,2025-05-21,0
35.2,2025-05-22,0
35.2,2025-05-23,0
35.2,2025-05-24,0
35.2,2025-05-25,0
35.2,2025-05-26,0
35.2,2025-05-27,0
35.2,2025-05-28,0
35.2,2025-05-29,0
35.2,2025-05-30,0
35.2,2025-05-31,0
35.2,2025-06-01,0
35.2,2025-06-02,0
35.2,2025-06-03,0
35.2,2025-06-04,0
35.2,2025-06-05,0
35.2,2025-06-06,0
35.2,2025-06-07,0
35.2,2025-06-08,0
35.2,2025-06-09,0
35.2,2025-06-10,0
35.2,2025-06-11,0
35.2,2025-06-12,0
35.2,2025-06-13,0
35.2,2025-06-14,0
35.2,2025-06-15,0
35.2,2025-06-16,0
35.2,2025-06-17,0
35.2,2025-06-18,0
35.2,2025-06-19,0
35.2,2025-06-20,0
35.2,2025-06-21,0
35.2,2025-06-22,0
35.2,2025-06-23,0
35.2,2025-06-24,0
35.2,2025-06-25,0
35.2,2025-06-26,0
35.2,2025-06-27,0
35.2,2025-06-28,0
35.2,2025-06-29,0
35.2,2025-06-30,0
35.2,2025-07-01,0
35.2,2025-07-02,0
35.2,2025-07-03,0
35.2,2025-07-04,0
35.2,2025-07-05,0
35.2,2025-07-06,0
35.2,2025-07-07,0
35.2,2025-07-08,0
35.2,2025-07-09,0
35.2,2025-07-10,0
35.2,2025-07-11,0
35.2,2025-07-12,0
35.2,2025-07-13,0
35.2,2025-07-14,0
35.2,2025-07-15,0
35.2,2025-07-16,0
35.2,2025-07-17,0
35.2,2025-07-18,0
35.2,2025-07-19,0
35.2,2025-07-20,0
35.2,2025-07-21,0
35.2,2025-07-22,0
35.2,2025-07-23,0
35.2,2025-07-24,0
35.2,2025-07-25,0
35.2,2025-07-26,0
35.2,2025-07-27,0
35.2,2025-07-28,0
35.2,2025-07-29,0
35.2,2025-07-30,0
35.2,2025-07-31,0
35.2,2025-08-01,0
35.2,2025-08-02,0
35.2,2025-08-03,0
35.2,2025-08-04,0
35.2,2025-08-05,0
35.2,2025-08-06,0
35.2,2025-08-07,0
35.2,2025-08-08,0
35.2,2025-08-09,0
35.2,2025-08-10,0
35.2,2025-08-11,0
35.2,2025-08-12,0
35.2,2025-08-13,0
35.2,2025-08-14,0
35.2,2025-08-15,0
35.2,2025-08-16,0
35.2,2025-08-17,0
35.2,2025-08-18,0
35.2,2025-08-19,0
35.2,2025-08-20,0
35.2,2025-08-21,0
35.2,2025-08-22,0
35.2,2025-08-23,0
35.2,2025-08-24,0
35.2,2025-08-25,0
35.2,2025-08-26,0
35.2,2025-08-27,0
35.2,2025-08-28,0
35.2,2025-08-29,0
35.2,2025-08-30,0
35.2,2025-08-31,0
35.2,2025-09-01,0
35.2,2025-09-02,0
35.2,2025-09-03,0
35.2,2025-09-04,0
35.2,2025-09-05,0
35.2,2025-09-06,0
35.2,2025-09-07,0
35.2,2025-09-08,0
35.2,2025-09-09,0
35.2,2025-09-10,0
35.2,2025-09-11,0
35.2,2025-09-12,0
35.2,2025-09-13,0
35.2,2025-09-14,0
35.2,2025-09-15,0
35.2,2025-09-16,0
35.2,2025-09-17,0
35.2,2025-09-18,0
35.2,2025-09-19,0
35.2,2025-09-20,0
35.2,2025-09-21,0
35.2,2025-09-22,0
35.2,2025-09-23,0
35.2,2025-09-24,0
35.2,2025-09-25,0
35.2,2025-09-26,0
35.2,2025-09-27,0
35.2,2025-09-28,0
35.2,2025-09-29,0
35.2,2025-09-30,0
35.2,2025-10-01,0
35.2,2025-10-02,0
35.2,2025-10-03,0
35.2,2025-10-04,0
35.2,2025-10-05,0
35.2,2025-10-06,0
35.2,2025-10-07,0
35.2,2025-10-08,0
35.2,2025-10-09,0
35.2,2025-10-10,0
35.2,2025-10-11,0
35.2,2025-10-12,0
35.2,2025-10-13,0
35.2,2025-10-14,0
35.2,2025-10-15,0
35.2,2025-10-16,0
35.2,2025-10-17,12
35.2,2025-10-18,48
35.2,2025-10-19,48
35.2,2025-10-20,43
35.2,2025-10-21,48
35.2,2025-10-22,48
35.2,2025-10-23,48
35.2,2025-10-24,48
35.2,2025-10-25,48
35.2,2025-10-26,48
35.2,2025-10-27,48
35.2,2025-10-28,48
35.2,2025-10-29,48
35.2,2025-10-30,48
35.2,2025-10-31,48
35.2,2025-11-01,48
35.2,2025-11-02,48
35.2,2025-11-03,48
35.2,2025-11-04,48
35.2,2025-11-05,48
35.2,2025-11-06,48
35.2,2025-11-07,48
35.2,2025-11-08,48
35.2,2025-11-09,48
35.2,2025-11-10,48
35.2,2025-11-11,48
35.2,2025-11-12,47
35.2,2025-11-13,48
35.2,2025-11-14,48
35.2,2025-11-15,48
35.2,2025-11-16,48
35.2,2025-11-17,47
35.2,2025-11-18,48
35.2,2025-11-19,48
35.2,2025-11-20,48
35.2,2025-11-21,48
35.2,2025-11-22,48
35.2,2025-11-23,48
35.2,2025-11-24,48
35.2,2025-11-25,48
35.2,2025-11-26,48
35.2,2025-11-27,48
35.2,2025-11-28,47
35.2,2025-11-29,48
35.2,2025-11-30,48
35.2,2025-12-01,48
35.2,2025-12-02,48
35.2,2025-12-03,47
35.2,2025-12-04,48
35.2,2025-12-05,48
35.2,2025-12-06,48
35.2,2025-12-07,48
35.2,2025-12-08,48
35.2,2025-12-09,48
35.2,2025-12-10,48
35.2,2025-12-11,48
35.2,2025-12-12,48
35.2,2025-12-13,47
35.2,2025-12-14,48
35.2,2025-12-15,34
35.2,2025-12-16,36
35.2,2025-12-17,48
35.2,2025-12-18,48
35.2,2025-12-19,48
35.2,2025-12-20,48
35.2,2025-12-21,47
35.2,2025-12-22,48
35.2,2025-12-23,48
35.2,2025-12-24,48
35.2,2025-12-25,48
35.2,2025-12-26,48
35.2,2025-12-27,48
35.2,2025-12-28,47
35.2,2025-12-29,0
35.2,2025-12-30,0
35.2,2025-12-31,0
5.1_19.3_24.2,2024-11-01,0
5.1_19.3_24.2,2024-11-02,0
5.1_19.3_24.2,2024-11-03,0
5.1_19.3_24.2,2024-11-04,0
5.1_19.3_24.2,2024-11-05,0
5.1_19.3_24.2,2024-11-06,0
5.1_19.3_24.2,2024-11-07,0
5.1_19.3_24.2,2024-11-08,0
5.1_19.3_24.2,2024-11-09,0
5.1_19.3_24.2,2024-11-10,0
5.1_19.3_24.2,2024-11-11,0
5.1_19.3_24.2,2024-11-12,0
5.1_19.3_24.2,2024-11-13,0
5.1_19.3_24.2,2024-11-14,0
5.1_19.3_24.2,2024-11-15,0
5.1_19.3_24.2,2024-11-16,0
5.1_19.3_24.2,2024-11-17,0
5.1_19.3_24.2,2024-11-18,0
