Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
25.1,25.1,41.46717,-81.63003,2025-09-21,08:00:00,5.296
25.1,25.1,41.46717,-81.63003,2025-09-21,08:30:00,5.223
25.1,25.1,41.46717,-81.63003,2025-09-21,09:00:00,7.022
25.1,25.1,41.46717,-81.63003,2025-09-21,09:30:00,7.137
25.1,25.1,41.46717,-81.63003,2025-09-21,10:00:00,9.613
25.1,25.1,41.46717,-81.63003,2025-09-21,11:00:00,4.909
25.1,25.1,41.46717,-81.63003,2025-09-21,11:30:00,7.769
25.1,25.1,41.46717,-81.63003,2025-09-21,12:30:00,5.129
25.1,25.1,41.46717,-81.63003,2025-09-21,13:00:00,8.574
25.1,25.1,41.46717,-81.63003,2025-09-21,13:30:00,6.054
25.1,25.1,41.46717,-81.63003,2025-09-21,15:00:00,5.849
25.1,25.1,41.46717,-81.63003,2025-09-21,16:00:00,6.718
25.1,25.1,41.46717,-81.63003,2025-09-21,17:00:00,4.125
25.1,25.1,41.46717,-81.63003,2025-09-21,18:30:00,3.064
25.1,25.1,41.46717,-81.63003,2025-09-21,19:30:00,8.197
25.1,25.1,41.46717,-81.63003,2025-09-21,20:30:00,9.506
25.1,25.1,41.46717,-81.63003,2025-09-21,21:00:00,5.451
25.1,25.1,41.46717,-81.63003,2025-09-21,22:00:00,9.962
25.1,25.1,41.46717,-81.63003,2025-09-21,23:30:00,9.611
25.1,25.1,41.46717,-81.63003,2025-09-22,00:30:00,3.629
25.1,25.1,41.46717,-81.63003,2025-09-22,01:00:00,7.554
25.1,25.1,41.46717,-81.63003,2025-09-22,01:30:00,6.692
25.1,25.1,41.46717,-81.63003,2025-09-22,02:00:00,6.906
25.1,25.1,41.46717,-81.63003,2025-09-22,02:30:00,7.492
25.1,25.1,41.46717,-81.63003,2025-09-22,03:00:00,6.178
25.1,25.1,41.46717,-81.63003,2025-09-22,03:30:00,9.516
25.1,25.1,41.46717,-81.63003,2025-09-22,05:00:00,10.543
25.1,25.1,41.46717,-81.63003,2025-09-22,05:30:00,9.331
25.1,25.1,41.46717,-81.63003,2025-09-22,06:30:00,8.863
25.1,25.1,41.46717,-81.63003,2025-09-22,07:00:00,6.62
25.1,25.1,41.46717,-81.63003,2025-09-22,07:30:00,6.723
25.1,25.1,41.46717,-81.63003,2025-09-22,08:00:00,9.583
25.1,25.1,41.46717,-81.63003,2025-09-22,09:30:00,7.737
25.1,25.1,41.46717,-81.63003,2025-09-22,10:00:00,10.799
25.1,25.1,41.46717,-81.63003,2025-09-22,10:30:00,12.107
25.1,25.1,41.46717,-81.63003,2025-09-22,11:00:00,9.157
25.1,25.1,41.46717,-81.63003,2025-09-22,11:30:00,9.252
25.1,25.1,41.46717,-81.63003,2025-09-22,12:00:00,10.342
25.1,25.1,41.46717,-81.63003,2025-09-22,13:00:00,8.176
25.1,25.1,41.46717,-81.63003,2025-09-22,15:30:00,8.158
25.1,25.1,41.46717,-81.63003,2025-09-22,16:30:00,10.031
25.1,25.1,41.46717,-81.63003,2025-09-22,18:00:00,18.378
25.1,25.1,41.46717,-81.63003,2025-09-22,18:30:00,16.107
25.1,25.1,41.46717,-81.63003,2025-09-22,22:00:00,10.375
25.1,25.1,41.46717,-81.63003,2025-09-23,00:30:00,7.088
25.1,25.1,41.46717,-81.63003,2025-09-23,02:00:00,6.491
25.1,25.1,41.46717,-81.63003,2025-09-23,03:00:00,5.846
25.1,25.1,41.46717,-81.63003,2025-09-23,04:00:00,3.581
25.1,25.1,41.46717,-81.63003,2025-09-23,05:30:00,5.084
25.1,25.1,41.46717,-81.63003,2025-09-23,07:00:00,3.795
25.1,25.1,41.46717,-81.63003,2025-09-23,08:30:00,2.469
25.1,25.1,41.46717,-81.63003,2025-09-23,10:00:00,1.948
25.1,25.1,41.46717,-81.63003,2025-09-23,10:30:00,0.779
25.1,25.1,41.46717,-81.63003,2025-09-23,11:00:00,1.398
25.1,25.1,41.46717,-81.63003,2025-09-23,11:30:00,13.143
25.1,25.1,41.46717,-81.63003,2025-09-23,13:00:00,4.111
25.1,25.1,41.46717,-81.63003,2025-09-23,13:30:00,7.863
25.1,25.1,41.46717,-81.63003,2025-09-23,16:00:00,20.028
25.1,25.1,41.46717,-81.63003,2025-09-23,16:30:00,2.791
25.1,25.1,41.46717,-81.63003,2025-09-23,18:00:00,7.394
25.1,25.1,41.46717,-81.63003,2025-09-23,18:30:00,23.963
25.1,25.1,41.46717,-81.63003,2025-09-23,19:30:00,10.657
25.1,25.1,41.46717,-81.63003,2025-09-23,20:30:00,1.989
25.1,25.1,41.46717,-81.63003,2025-09-23,21:00:00,14.398
25.1,25.1,41.46717,-81.63003,2025-09-23,21:30:00,6.99
25.1,25.1,41.46717,-81.63003,2025-09-23,22:00:00,7.496
25.1,25.1,41.46717,-81.63003,2025-09-23,23:30:00,5.163
25.1,25.1,41.46717,-81.63003,2025-09-24,00:00:00,2.835
25.1,25.1,41.46717,-81.63003,2025-09-24,00:30:00,7.907
25.1,25.1,41.46717,-81.63003,2025-09-24,01:00:00,4.872
25.1,25.1,41.46717,-81.63003,2025-09-24,01:30:00,3.563
25.1,25.1,41.46717,-81.63003,2025-09-24,02:30:00,6.317
25.1,25.1,41.46717,-81.63003,2025-09-24,03:00:00,5.755
25.1,25.1,41.46717,-81.63003,2025-09-24,03:30:00,5.189
25.1,25.1,41.46717,-81.63003,2025-09-24,04:00:00,6.473
25.1,25.1,41.46717,-81.63003,2025-09-24,04:30:00,5.761
25.1,25.1,41.46717,-81.63003,2025-09-24,05:00:00,5.259
25.1,25.1,41.46717,-81.63003,2025-09-24,05:30:00,3.96
25.1,25.1,41.46717,-81.63003,2025-09-24,06:30:00,5.155
25.1,25.1,41.46717,-81.63003,2025-09-24,07:00:00,3.448
25.1,25.1,41.46717,-81.63003,2025-09-24,07:30:00,7.572
25.1,25.1,41.46717,-81.63003,2025-09-24,08:00:00,5.008
25.1,25.1,41.46717,-81.63003,2025-09-24,08:30:00,5.379
25.1,25.1,41.46717,-81.63003,2025-09-24,09:00:00,8.337
25.1,25.1,41.46717,-81.63003,2025-09-24,09:30:00,4.354
25.1,25.1,41.46717,-81.63003,2025-09-24,10:00:00,8.679
25.1,25.1,41.46717,-81.63003,2025-09-24,10:30:00,13.326
25.1,25.1,41.46717,-81.63003,2025-09-24,11:00:00,14.076
25.1,25.1,41.46717,-81.63003,2025-09-24,11:30:00,9.084
25.1,25.1,41.46717,-81.63003,2025-09-24,12:00:00,3.665
25.1,25.1,41.46717,-81.63003,2025-09-24,12:30:00,6.291
25.1,25.1,41.46717,-81.63003,2025-09-24,13:00:00,8.004
25.1,25.1,41.46717,-81.63003,2025-09-24,13:30:00,13.445
25.1,25.1,41.46717,-81.63003,2025-09-24,14:30:00,8.812
25.1,25.1,41.46717,-81.63003,2025-09-24,16:00:00,9.493
25.1,25.1,41.46717,-81.63003,2025-09-24,16:30:00,14.658
25.1,25.1,41.46717,-81.63003,2025-09-24,17:00:00,14.576
25.1,25.1,41.46717,-81.63003,2025-09-24,18:00:00,5.452
25.1,25.1,41.46717,-81.63003,2025-09-24,19:30:00,8.675
25.1,25.1,41.46717,-81.63003,2025-09-24,20:30:00,16.682
25.1,25.1,41.46717,-81.63003,2025-09-24,21:00:00,4.548
25.1,25.1,41.46717,-81.63003,2025-09-24,22:00:00,4.765
25.1,25.1,41.46717,-81.63003,2025-09-24,23:00:00,4.523
25.1,25.1,41.46717,-81.63003,2025-09-25,00:30:00,7.16
25.1,25.1,41.46717,-81.63003,2025-09-25,02:30:00,12.722
25.1,25.1,41.46717,-81.63003,2025-09-25,03:00:00,12.722
25.1,25.1,41.46717,-81.63003,2025-09-25,03:30:00,12.463
25.1,25.1,41.46717,-81.63003,2025-09-25,06:00:00,11.875
25.1,25.1,41.46717,-81.63003,2025-09-25,07:00:00,13.331
25.1,25.1,41.46717,-81.63003,2025-09-25,07:30:00,14.677
25.1,25.1,41.46717,-81.63003,2025-09-25,08:30:00,17.652
25.1,25.1,41.46717,-81.63003,2025-09-25,12:00:00,27.918
25.1,25.1,41.46717,-81.63003,2025-09-25,12:30:00,36.393
25.1,25.1,41.46717,-81.63003,2025-09-25,13:00:00,31.274
25.1,25.1,41.46717,-81.63003,2025-09-25,13:30:00,27.716
25.1,25.1,41.46717,-81.63003,2025-09-25,14:00:00,26.253
25.1,25.1,41.46717,-81.63003,2025-09-25,14:30:00,32.737
25.1,25.1,41.46717,-81.63003,2025-09-25,17:30:00,8.402
25.1,25.1,41.46717,-81.63003,2025-09-25,19:00:00,4.374
25.1,25.1,41.46717,-81.63003,2025-09-25,21:30:00,13.761
25.1,25.1,41.46717,-81.63003,2025-09-25,22:30:00,16.599
25.1,25.1,41.46717,-81.63003,2025-09-25,23:00:00,12.339
25.1,25.1,41.46717,-81.63003,2025-09-25,23:30:00,16.19
25.1,25.1,41.46717,-81.63003,2025-09-26,00:00:00,16.748
25.1,25.1,41.46717,-81.63003,2025-09-26,00:30:00,18.476
25.1,25.1,41.46717,-81.63003,2025-09-26,01:30:00,23.273
25.1,25.1,41.46717,-81.63003,2025-09-26,04:00:00,20.119
25.1,25.1,41.46717,-81.63003,2025-09-26,04:30:00,21.908
25.1,25.1,41.46717,-81.63003,2025-09-26,05:00:00,20.42
25.1,25.1,41.46717,-81.63003,2025-09-26,05:30:00,18.902
25.1,25.1,41.46717,-81.63003,2025-09-26,06:00:00,18.478
25.1,25.1,41.46717,-81.63003,2025-09-26,09:00:00,19.721
25.1,25.1,41.46717,-81.63003,2025-09-26,10:00:00,21.945
25.1,25.1,41.46717,-81.63003,2025-09-26,10:30:00,19.257
25.1,25.1,41.46717,-81.63003,2025-09-26,11:00:00,17.842
25.1,25.1,41.46717,-81.63003,2025-09-26,13:00:00,36.432
25.1,25.1,41.46717,-81.63003,2025-09-26,13:30:00,19.279
25.1,25.1,41.46717,-81.63003,2025-09-26,14:00:00,26.658
25.1,25.1,41.46717,-81.63003,2025-09-26,16:00:00,84.4
25.1,25.1,41.46717,-81.63003,2025-09-26,16:30:00,7.063
25.1,25.1,41.46717,-81.63003,2025-09-26,17:00:00,12.703
25.1,25.1,41.46717,-81.63003,2025-09-26,17:30:00,14.178
25.1,25.1,41.46717,-81.63003,2025-09-26,19:30:00,5.761
25.1,25.1,41.46717,-81.63003,2025-09-26,20:00:00,6.504
25.1,25.1,41.46717,-81.63003,2025-09-26,20:30:00,2.921
25.1,25.1,41.46717,-81.63003,2025-09-26,21:30:00,4.302
25.1,25.1,41.46717,-81.63003,2025-09-26,22:00:00,3.185
25.1,25.1,41.46717,-81.63003,2025-09-26,22:30:00,6.291
25.1,25.1,41.46717,-81.63003,2025-09-26,23:00:00,1.922
25.1,25.1,41.46717,-81.63003,2025-09-26,23:30:00,7.612
25.1,25.1,41.46717,-81.63003,2025-09-27,00:00:00,6.566
25.1,25.1,41.46717,-81.63003,2025-09-27,00:30:00,8.643
25.1,25.1,41.46717,-81.63003,2025-09-27,01:00:00,16.382
25.1,25.1,41.46717,-81.63003,2025-09-27,01:30:00,14.414
25.1,25.1,41.46717,-81.63003,2025-09-27,02:00:00,11.3
25.1,25.1,41.46717,-81.63003,2025-09-27,03:00:00,32.413
25.1,25.1,41.46717,-81.63003,2025-09-27,03:30:00,34.672
25.1,25.1,41.46717,-81.63003,2025-09-27,04:00:00,6.659
25.1,25.1,41.46717,-81.63003,2025-09-27,05:00:00,8.379
25.1,25.1,41.46717,-81.63003,2025-09-27,05:30:00,7.679
25.1,25.1,41.46717,-81.63003,2025-09-27,06:30:00,7.976
25.1,25.1,41.46717,-81.63003,2025-09-27,07:00:00,5.604
25.1,25.1,41.46717,-81.63003,2025-09-27,07:30:00,13.513
25.1,25.1,41.46717,-81.63003,2025-09-27,08:00:00,10.432
25.1,25.1,41.46717,-81.63003,2025-09-27,09:00:00,7.869
25.1,25.1,41.46717,-81.63003,2025-09-27,09:30:00,9.87
25.1,25.1,41.46717,-81.63003,2025-09-27,10:00:00,9.808
25.1,25.1,41.46717,-81.63003,2025-09-27,10:30:00,14.469
25.1,25.1,41.46717,-81.63003,2025-09-27,12:30:00,7.938
25.1,25.1,41.46717,-81.63003,2025-09-27,13:30:00,7.643
25.1,25.1,41.46717,-81.63003,2025-09-27,14:00:00,6.842
25.1,25.1,41.46717,-81.63003,2025-09-27,16:30:00,4.467
25.1,25.1,41.46717,-81.63003,2025-09-27,17:00:00,2.331
25.1,25.1,41.46717,-81.63003,2025-09-27,17:30:00,2.781
25.1,25.1,41.46717,-81.63003,2025-09-27,18:00:00,3.949
25.1,25.1,41.46717,-81.63003,2025-09-27,18:30:00,5.606
25.1,25.1,41.46717,-81.63003,2025-09-27,19:00:00,3.918
25.1,25.1,41.46717,-81.63003,2025-09-27,19:30:00,2.89
25.1,25.1,41.46717,-81.63003,2025-09-27,20:00:00,2.496
25.1,25.1,41.46717,-81.63003,2025-09-27,20:30:00,2.699
25.1,25.1,41.46717,-81.63003,2025-09-27,22:30:00,4.478
25.1,25.1,41.46717,-81.63003,2025-09-27,23:30:00,15.052
25.1,25.1,41.46717,-81.63003,2025-09-28,00:00:00,5.255
25.1,25.1,41.46717,-81.63003,2025-09-28,00:30:00,10.048
25.1,25.1,41.46717,-81.63003,2025-09-28,01:00:00,15.417
25.1,25.1,41.46717,-81.63003,2025-09-28,01:30:00,12.828
25.1,25.1,41.46717,-81.63003,2025-09-28,02:00:00,14.528
25.1,25.1,41.46717,-81.63003,2025-09-28,02:30:00,9.991
25.1,25.1,41.46717,-81.63003,2025-09-28,03:00:00,9.991
25.1,25.1,41.46717,-81.63003,2025-09-28,03:30:00,11.06
25.1,25.1,41.46717,-81.63003,2025-09-28,04:00:00,8.14
25.1,25.1,41.46717,-81.63003,2025-09-28,04:30:00,7.892
25.1,25.1,41.46717,-81.63003,2025-09-28,05:30:00,7.584
25.1,25.1,41.46717,-81.63003,2025-09-28,06:00:00,8.105
25.1,25.1,41.46717,-81.63003,2025-09-28,06:30:00,5.416
25.1,25.1,41.46717,-81.63003,2025-09-28,07:00:00,6.697
25.1,25.1,41.46717,-81.63003,2025-09-28,07:30:00,6.41
25.1,25.1,41.46717,-81.63003,2025-09-28,08:00:00,8.304
25.1,25.1,41.46717,-81.63003,2025-09-28,08:30:00,8.372
25.1,25.1,41.46717,-81.63003,2025-09-28,09:00:00,11.413
25.1,25.1,41.46717,-81.63003,2025-09-28,09:30:00,6.75
25.1,25.1,41.46717,-81.63003,2025-09-28,10:00:00,6.733
25.1,25.1,41.46717,-81.63003,2025-09-28,10:30:00,7.005
25.1,25.1,41.46717,-81.63003,2025-09-28,13:00:00,14.811
25.1,25.1,41.46717,-81.63003,2025-09-28,13:30:00,11.368
25.1,25.1,41.46717,-81.63003,2025-09-28,14:00:00,6.47
25.1,25.1,41.46717,-81.63003,2025-09-28,14:30:00,8.686
25.1,25.1,41.46717,-81.63003,2025-09-28,15:00:00,8.917
25.1,25.1,41.46717,-81.63003,2025-09-28,16:30:00,5.801
25.1,25.1,41.46717,-81.63003,2025-09-28,17:00:00,9.145
25.1,25.1,41.46717,-81.63003,2025-09-28,17:30:00,7.312
25.1,25.1,41.46717,-81.63003,2025-09-28,18:00:00,6.856
25.1,25.1,41.46717,-81.63003,2025-09-28,18:30:00,7.02
25.1,25.1,41.46717,-81.63003,2025-09-28,20:00:00,6.816
25.1,25.1,41.46717,-81.63003,2025-09-28,21:00:00,5.955
25.1,25.1,41.46717,-81.63003,2025-09-28,22:30:00,9.235
25.1,25.1,41.46717,-81.63003,2025-09-28,23:00:00,4.429
25.1,25.1,41.46717,-81.63003,2025-09-29,00:00:00,5.353
25.1,25.1,41.46717,-81.63003,2025-09-29,01:30:00,9.05
25.1,25.1,41.46717,-81.63003,2025-09-29,02:00:00,11.594
25.1,25.1,41.46717,-81.63003,2025-09-29,03:00:00,5.623
25.1,25.1,41.46717,-81.63003,2025-09-29,03:30:00,10.11
25.1,25.1,41.46717,-81.63003,2025-09-29,04:00:00,5.531
25.1,25.1,41.46717,-81.63003,2025-09-29,04:30:00,5.704
25.1,25.1,41.46717,-81.63003,2025-09-29,05:00:00,6.322
25.1,25.1,41.46717,-81.63003,2025-09-29,05:30:00,5.113
25.1,25.1,41.46717,-81.63003,2025-09-29,06:00:00,10.646
25.1,25.1,41.46717,-81.63003,2025-09-29,06:30:00,12.201
25.1,25.1,41.46717,-81.63003,2025-09-29,07:00:00,7.531
25.1,25.1,41.46717,-81.63003,2025-09-29,07:30:00,5.792
25.1,25.1,41.46717,-81.63003,2025-09-29,08:00:00,8.541
25.1,25.1,41.46717,-81.63003,2025-09-29,08:30:00,7.094
25.1,25.1,41.46717,-81.63003,2025-09-29,09:00:00,8.539
25.1,25.1,41.46717,-81.63003,2025-09-29,09:30:00,10.647
25.1,25.1,41.46717,-81.63003,2025-09-29,10:00:00,8.482
25.1,25.1,41.46717,-81.63003,2025-09-29,10:30:00,10.219
25.1,25.1,41.46717,-81.63003,2025-09-29,11:00:00,7.873
25.1,25.1,41.46717,-81.63003,2025-09-29,12:30:00,15.786
25.1,25.1,41.46717,-81.63003,2025-09-29,13:00:00,34.209
25.1,25.1,41.46717,-81.63003,2025-09-29,14:00:00,7.494
25.1,25.1,41.46717,-81.63003,2025-09-29,14:30:00,8.675
25.1,25.1,41.46717,-81.63003,2025-09-29,15:00:00,3.688
25.1,25.1,41.46717,-81.63003,2025-09-29,15:30:00,3.688
25.1,25.1,41.46717,-81.63003,2025-09-29,16:00:00,5.796
25.1,25.1,41.46717,-81.63003,2025-09-29,16:30:00,7.247
25.1,25.1,41.46717,-81.63003,2025-09-29,17:00:00,2.139
25.1,25.1,41.46717,-81.63003,2025-09-29,18:30:00,25.179
25.1,25.1,41.46717,-81.63003,2025-09-29,21:00:00,24.152
25.1,25.1,41.46717,-81.63003,2025-09-29,22:00:00,1.202
25.1,25.1,41.46717,-81.63003,2025-09-29,22:30:00,8.446
25.1,25.1,41.46717,-81.63003,2025-09-29,23:00:00,4.894
25.1,25.1,41.46717,-81.63003,2025-09-29,23:30:00,4.5
25.1,25.1,41.46717,-81.63003,2025-09-30,00:00:00,6.893
25.1,25.1,41.46717,-81.63003,2025-09-30,00:30:00,2.143
25.1,25.1,41.46717,-81.63003,2025-09-30,01:00:00,3.941
25.1,25.1,41.46717,-81.63003,2025-09-30,01:30:00,3.215
25.1,25.1,41.46717,-81.63003,2025-09-30,02:00:00,5.592
25.1,25.1,41.46717,-81.63003,2025-09-30,02:30:00,3.673
25.1,25.1,41.46717,-81.63003,2025-09-30,03:00:00,3.33
25.1,25.1,41.46717,-81.63003,2025-09-30,03:30:00,3.964
25.1,25.1,41.46717,-81.63003,2025-09-30,04:00:00,6.518
25.1,25.1,41.46717,-81.63003,2025-09-30,04:30:00,7.433
25.1,25.1,41.46717,-81.63003,2025-09-30,05:00:00,8.364
25.1,25.1,41.46717,-81.63003,2025-09-30,05:30:00,5.564
25.1,25.1,41.46717,-81.63003,2025-09-30,06:00:00,6.28
25.1,25.1,41.46717,-81.63003,2025-09-30,06:30:00,3.513
25.1,25.1,41.46717,-81.63003,2025-09-30,07:00:00,3.12
25.1,25.1,41.46717,-81.63003,2025-09-30,07:30:00,3.12
25.1,25.1,41.46717,-81.63003,2025-09-30,09:00:00,9.178
25.1,25.1,41.46717,-81.63003,2025-09-30,09:30:00,2.997
25.1,25.1,41.46717,-81.63003,2025-09-30,11:30:00,14.383
25.1,25.1,41.46717,-81.63003,2025-09-30,12:30:00,18.457
25.1,25.1,41.46717,-81.63003,2025-09-30,14:00:00,5.76
25.1,25.1,41.46717,-81.63003,2025-09-30,16:30:00,5.017
25.1,25.1,41.46717,-81.63003,2025-09-30,18:30:00,13.648
25.1,25.1,41.46717,-81.63003,2025-09-30,22:00:00,3.022
25.1,25.1,41.46717,-81.63003,2025-09-30,23:30:00,1.528
25.1,25.1,41.46717,-81.63003,2025-10-01,00:30:00,0.963
25.1,25.1,41.46717,-81.63003,2025-10-01,01:00:00,2.773
25.1,25.1,41.46717,-81.63003,2025-10-01,03:00:00,2.514
25.1,25.1,41.46717,-81.63003,2025-10-01,05:30:00,1.571
25.1,25.1,41.46717,-81.63003,2025-10-01,06:00:00,2.236
25.1,25.1,41.46717,-81.63003,2025-10-01,06:30:00,3.116
25.1,25.1,41.46717,-81.63003,2025-10-01,07:00:00,3.524
25.1,25.1,41.46717,-81.63003,2025-10-01,09:00:00,2.834
25.1,25.1,41.46717,-81.63003,2025-10-01,09:30:00,1.81
25.1,25.1,41.46717,-81.63003,2025-10-01,10:30:00,3.26
25.1,25.1,41.46717,-81.63003,2025-10-01,11:00:00,1.581
25.1,25.1,41.46717,-81.63003,2025-10-01,11:30:00,2.198
25.1,25.1,41.46717,-81.63003,2025-10-01,12:00:00,2.003
25.1,25.1,41.46717,-81.63003,2025-10-01,12:30:00,0.746
25.1,25.1,41.46717,-81.63003,2025-10-01,13:00:00,1.318
25.1,25.1,41.46717,-81.63003,2025-10-01,13:30:00,3.013
25.1,25.1,41.46717,-81.63003,2025-10-01,16:00:00,2.369
25.1,25.1,41.46717,-81.63003,2025-10-01,16:30:00,1.943
25.1,25.1,41.46717,-81.63003,2025-10-01,18:30:00,21.721
25.1,25.1,41.46717,-81.63003,2025-10-01,19:30:00,1.845
25.1,25.1,41.46717,-81.63003,2025-10-01,21:30:00,1.265
25.1,25.1,41.46717,-81.63003,2025-10-01,22:30:00,1.712
25.1,25.1,41.46717,-81.63003,2025-10-01,23:30:00,1.954
25.1,25.1,41.46717,-81.63003,2025-10-02,00:30:00,3.031
25.1,25.1,41.46717,-81.63003,2025-10-02,01:00:00,0.926
25.1,25.1,41.46717,-81.63003,2025-10-02,01:30:00,0.833
25.1,25.1,41.46717,-81.63003,2025-10-02,04:00:00,1.901
25.1,25.1,41.46717,-81.63003,2025-10-02,04:30:00,4.29
25.1,25.1,41.46717,-81.63003,2025-10-02,05:00:00,4.29
25.1,25.1,41.46717,-81.63003,2025-10-02,06:00:00,1.434
25.1,25.1,41.46717,-81.63003,2025-10-02,06:30:00,1.387
25.1,25.1,41.46717,-81.63003,2025-10-02,07:30:00,2.517
25.1,25.1,41.46717,-81.63003,2025-10-02,08:00:00,1.341
25.1,25.1,41.46717,-81.63003,2025-10-02,08:30:00,4.141
25.1,25.1,41.46717,-81.63003,2025-10-02,10:00:00,3.623
25.1,25.1,41.46717,-81.63003,2025-10-02,11:00:00,3.261
25.1,25.1,41.46717,-81.63003,2025-10-02,11:30:00,8.306
25.1,25.1,41.46717,-81.63003,2025-10-02,12:00:00,6.982
25.1,25.1,41.46717,-81.63003,2025-10-02,13:30:00,11.013
25.1,25.1,41.46717,-81.63003,2025-10-02,15:00:00,6.096
25.1,25.1,41.46717,-81.63003,2025-10-02,17:30:00,1.138
25.1,25.1,41.46717,-81.63003,2025-10-02,18:00:00,0.733
25.1,25.1,41.46717,-81.63003,2025-10-02,18:30:00,3.07
25.1,25.1,41.46717,-81.63003,2025-10-02,19:00:00,0.729
25.1,25.1,41.46717,-81.63003,2025-10-02,22:30:00,4.271
25.1,25.1,41.46717,-81.63003,2025-10-02,23:00:00,2.371
25.1,25.1,41.46717,-81.63003,2025-10-03,00:00:00,3.549
25.1,25.1,41.46717,-81.63003,2025-10-03,00:30:00,1.43
25.1,25.1,41.46717,-81.63003,2025-10-03,01:00:00,8.109
25.1,25.1,41.46717,-81.63003,2025-10-03,01:30:00,4.616
25.1,25.1,41.46717,-81.63003,2025-10-03,02:00:00,6.069
25.1,25.1,41.46717,-81.63003,2025-10-03,02:30:00,11.788
25.1,25.1,41.46717,-81.63003,2025-10-03,03:00:00,7.896
25.1,25.1,41.46717,-81.63003,2025-10-03,03:30:00,7.037
25.1,25.1,41.46717,-81.63003,2025-10-03,04:00:00,3.955
25.1,25.1,41.46717,-81.63003,2025-10-03,04:30:00,1.913
25.1,25.1,41.46717,-81.63003,2025-10-03,05:00:00,3.369
25.1,25.1,41.46717,-81.63003,2025-10-03,05:30:00,4.012
25.1,25.1,41.46717,-81.63003,2025-10-03,06:30:00,6.141
25.1,25.1,41.46717,-81.63003,2025-10-03,07:00:00,4.657
25.1,25.1,41.46717,-81.63003,2025-10-03,07:30:00,4.076
25.1,25.1,41.46717,-81.63003,2025-10-03,08:30:00,7.199
25.1,25.1,41.46717,-81.63003,2025-10-03,09:00:00,2.686
25.1,25.1,41.46717,-81.63003,2025-10-03,09:30:00,4.324
25.1,25.1,41.46717,-81.63003,2025-10-03,10:30:00,7.626
25.1,25.1,41.46717,-81.63003,2025-10-03,11:00:00,7.626
25.1,25.1,41.46717,-81.63003,2025-10-03,11:30:00,14.007
25.1,25.1,41.46717,-81.63003,2025-10-03,12:00:00,10.27
25.1,25.1,41.46717,-81.63003,2025-10-03,12:30:00,82.915
25.1,25.1,41.46717,-81.63003,2025-10-03,13:00:00,41.614
25.1,25.1,41.46717,-81.63003,2025-10-03,13:30:00,30.13
25.1,25.1,41.46717,-81.63003,2025-10-03,14:00:00,7.86
25.1,25.1,41.46717,-81.63003,2025-10-03,16:00:00,2.701
25.1,25.1,41.46717,-81.63003,2025-10-03,17:00:00,5.08
25.1,25.1,41.46717,-81.63003,2025-10-03,22:00:00,3.651
25.1,25.1,41.46717,-81.63003,2025-10-03,23:00:00,3.518
25.1,25.1,41.46717,-81.63003,2025-10-03,23:30:00,7.101
25.1,25.1,41.46717,-81.63003,2025-10-04,00:30:00,13.458
25.1,25.1,41.46717,-81.63003,2025-10-04,01:00:00,12.635
25.1,25.1,41.46717,-81.63003,2025-10-04,02:30:00,11.569
25.1,25.1,41.46717,-81.63003,2025-10-04,03:00:00,7.123
25.1,25.1,41.46717,-81.63003,2025-10-04,03:30:00,10.103
25.1,25.1,41.46717,-81.63003,2025-10-04,04:00:00,6.048
25.1,25.1,41.46717,-81.63003,2025-10-04,05:30:00,6.583
25.1,25.1,41.46717,-81.63003,2025-10-04,06:00:00,7.021
25.1,25.1,41.46717,-81.63003,2025-10-04,06:30:00,13.203
25.1,25.1,41.46717,-81.63003,2025-10-04,07:00:00,12.362
25.1,25.1,41.46717,-81.63003,2025-10-04,07:30:00,7.092
25.1,25.1,41.46717,-81.63003,2025-10-04,08:00:00,10.492
25.1,25.1,41.46717,-81.63003,2025-10-04,08:30:00,6.8
25.1,25.1,41.46717,-81.63003,2025-10-04,09:00:00,10.18
25.1,25.1,41.46717,-81.63003,2025-10-04,09:30:00,8.761
25.1,25.1,41.46717,-81.63003,2025-10-04,10:00:00,5.021
25.1,25.1,41.46717,-81.63003,2025-10-04,11:00:00,12.071
25.1,25.1,41.46717,-81.63003,2025-10-04,11:30:00,10.559
25.1,25.1,41.46717,-81.63003,2025-10-04,12:00:00,6.966
25.1,25.1,41.46717,-81.63003,2025-10-04,13:00:00,6.087
25.1,25.1,41.46717,-81.63003,2025-10-04,13:30:00,13.376
25.1,25.1,41.46717,-81.63003,2025-10-04,14:00:00,7.045
25.1,25.1,41.46717,-81.63003,2025-10-04,14:30:00,7.329
25.1,25.1,41.46717,-81.63003,2025-10-04,15:30:00,5.464
25.1,25.1,41.46717,-81.63003,2025-10-04,16:00:00,5.544
25.1,25.1,41.46717,-81.63003,2025-10-04,17:00:00,4.039
25.1,25.1,41.46717,-81.63003,2025-10-04,20:00:00,6.483
25.1,25.1,41.46717,-81.63003,2025-10-04,21:30:00,7.03
25.1,25.1,41.46717,-81.63003,2025-10-04,22:30:00,3.35
25.1,25.1,41.46717,-81.63003,2025-10-04,23:00:00,6.378
25.1,25.1,41.46717,-81.63003,2025-10-04,23:30:00,11.953
25.1,25.1,41.46717,-81.63003,2025-10-05,00:00:00,9.971
25.1,25.1,41.46717,-81.63003,2025-10-05,00:30:00,8.415
25.1,25.1,41.46717,-81.63003,2025-10-05,01:00:00,8.918
