Site ID,date,cinc_pm25_daily,n_halfhour_obs
22.1,2025-11-05,5.047291666666666,48
22.1,2025-11-06,2.461875,48
22.1,2025-11-07,8.3323125,48
22.1,2025-11-08,9.962270833333333,48
22.1,2025-11-09,12.859895833333333,48
22.1,2025-11-10,2.107375,48
22.1,2025-11-11,4.943791666666667,48
22.1,2025-11-12,4.439479166666667,48
22.1,2025-11-13,3.388916666666667,48
22.1,2025-11-14,6.9388125,48
22.1,2025-11-15,13.955291666666668,48
22.1,2025-11-16,3.074895833333333,48
22.1,2025-11-17,2.0987708333333335,48
22.1,2025-11-18,10.027729166666667,48
22.1,2025-11-19,15.1295625,48
22.1,2025-11-20,26.638895833333333,48
22.1,2025-11-21,27.973958333333336,48
22.1,2025-11-22,19.902645833333334,48
22.1,2025-11-23,11.114,48
22.1,2025-11-24,5.538083333333334,48
22.1,2025-11-25,5.438078947368421,38
22.1,2025-12-01,4.625979166666667,48
22.1,2025-12-02,14.633418604651162,43
22.1,2025-12-03,20.874291666666668,48
22.1,2025-12-04,19.844937499999997,48
22.1,2025-12-05,6.992624999999999,48
22.1,2025-12-06,25.311916666666665,48
22.1,2025-12-07,21.109142857142857,42
22.1,2025-12-08,2.4906666666666664,48
22.1,2025-12-09,5.475145833333333,48
22.1,2025-12-11,2.4303333333333335,48
22.1,2025-12-12,5.714688888888889,45
22.1,2025-12-14,3.5398750000000003,48
22.1,2025-12-15,6.9271666666666665,48
22.1,2025-12-19,5.386358974358974,39
22.1,2025-12-20,6.145791666666667,48
22.1,2025-12-21,4.222208333333334,48
22.1,2025-12-22,9.7111875,48
22.1,2025-12-23,15.2378125,48
22.1,2025-12-24,22.4969375,48
22.1,2025-12-25,26.272750000000002,48
22.1,2025-12-26,13.4814375,48
22.1,2025-12-27,11.827854166666667,48
22.1,2025-12-28,29.38702222222222,45
22.1,2025-12-29,4.1938125,48
22.1,2025-12-30,3.9215,48
22.1,2025-12-31,10.884553191489362,47
23.1,2024-11-08,10.17236170212766,47
23.1,2024-11-09,2.9396595744680853,47
23.1,2024-11-10,21.102702127659576,47
23.1,2024-11-11,6.6665531914893625,47
23.1,2024-11-12,2.473375,48
23.1,2024-11-13,2.6064255319148937,47
23.1,2024-11-14,6.834042553191488,47
23.1,2024-11-15,73.11184782608696,46
23.1,2024-11-16,5.463041666666666,48
23.1,2024-11-17,11.026760869565218,46
23.1,2024-11-18,25.98495833333333,48
23.1,2024-11-19,17.985377777777778,45
23.1,2024-11-20,14.35057777777778,45
23.1,2024-11-21,4.534125,48
23.1,2024-11-22,10.382914893617022,47
23.1,2024-11-23,4.695291666666667,48
23.1,2024-11-24,16.431229166666668,48
23.1,2024-11-25,14.595872340425531,47
23.1,2024-11-26,12.454729166666667,48
23.1,2024-11-27,6.4872708333333335,48
23.1,2024-11-28,15.894717391304349,46
23.1,2024-11-29,8.993851063829787,47
23.1,2024-11-30,7.432729166666667,48
23.1,2024-12-01,6.030531914893617,47
23.1,2024-12-02,12.224510638297872,47
23.1,2024-12-03,15.668148936170214,47
23.1,2024-12-04,14.1004375,48
23.1,2024-12-05,7.164617021276595,47
23.1,2024-12-06,6.9265,48
23.1,2024-12-07,4.3318125,48
23.1,2024-12-08,6.688404255319149,47
23.1,2024-12-09,7.991574468085107,47
23.1,2024-12-10,49.73043181818182,44
23.1,2024-12-12,5.603666666666666,48
23.1,2024-12-13,5.546234042553191,47
23.1,2024-12-14,8.783955555555556,45
23.1,2024-12-17,14.50847619047619,42
23.1,2024-12-18,45.65593617021277,47
23.1,2024-12-19,8.72804255319149,47
23.1,2024-12-20,18.152068181818183,44
23.1,2024-12-21,3.0284565217391304,46
23.1,2024-12-22,3.039851063829787,47
23.1,2024-12-23,6.513255319148937,47
23.1,2024-12-25,20.55128260869565,46
23.1,2024-12-26,13.229354166666667,48
23.1,2024-12-27,12.88927659574468,47
23.1,2024-12-28,6.71225,44
23.1,2024-12-29,7.5661,40
23.1,2024-12-30,4.743186046511628,43
23.1,2024-12-31,9.228955555555556,45
23.1,2025-01-01,9.29215909090909,44
23.1,2025-01-02,9.354723404255319,47
23.1,2025-01-03,11.558106382978723,47
23.1,2025-01-04,3.5292916666666665,48
23.1,2025-01-05,6.910382978723404,47
23.1,2025-01-06,7.8262307692307695,39
23.1,2025-01-07,6.83136170212766,47
23.1,2025-01-08,5.2408936170212765,47
23.1,2025-01-09,5.470702127659574,47
23.1,2025-01-10,13.656041666666667,48
23.1,2025-01-11,31.038083333333333,48
23.1,2025-01-12,26.4350243902439,41
23.1,2025-01-13,7.361659574468086,47
23.1,2025-01-14,5.742066666666667,45
23.1,2025-01-15,6.5005434782608695,46
23.1,2025-01-16,18.654205128205128,39
23.1,2025-01-17,32.36492682926829,41
23.1,2025-01-18,7.723688888888889,45
23.1,2025-01-19,5.033875,48
23.1,2025-01-20,4.338913043478261,46
23.1,2025-01-21,3.6841041666666667,48
23.1,2025-01-22,2.791422222222222,45
23.1,2025-01-23,8.717755555555556,45
23.1,2025-01-24,6.042808510638298,47
23.1,2025-01-25,11.976955555555556,45
23.1,2025-01-26,7.4022,45
23.1,2025-01-27,5.2822790697674415,43
23.1,2025-01-28,5.0240638297872335,47
23.1,2025-01-29,8.02739534883721,43
23.1,2025-01-30,5.695,42
23.1,2025-01-31,16.413733333333333,45
23.1,2025-02-01,12.410955555555557,45
23.1,2025-02-02,9.103124999999999,48
23.1,2025-02-03,42.94776086956522,46
23.1,2025-02-04,16.460044444444446,45
23.1,2025-02-05,2.6452391304347826,46
23.1,2025-02-06,17.88408108108108,37
23.1,2025-02-07,7.0768125,48
23.1,2025-02-08,9.22944680851064,47
23.1,2025-02-09,23.180708333333335,48
23.1,2025-02-10,8.941553191489362,47
23.1,2025-02-11,22.26369565217391,46
23.1,2025-02-12,22.297844444444443,45
23.1,2025-02-14,8.711644444444445,45
23.1,2025-02-15,14.908142857142858,42
23.1,2025-02-16,25.304644444444445,45
23.1,2025-02-17,4.40963829787234,47
23.1,2025-02-18,4.5029130434782605,46
23.1,2025-02-19,4.392047619047619,42
23.1,2025-02-20,5.771391304347826,46
23.1,2025-02-21,4.805833333333333,48
23.1,2025-02-22,12.557622222222221,45
23.1,2025-02-23,9.330219512195121,41
23.1,2025-02-24,10.826772727272727,44
23.1,2025-02-25,8.790977777777778,45
23.1,2025-02-26,16.978093023255813,43
23.1,2025-02-28,12.35836170212766,47
23.1,2025-03-01,3.116090909090909,44
23.1,2025-03-02,5.251851063829787,47
23.1,2025-03-03,7.410553191489361,47
23.1,2025-03-04,5.806318181818182,44
23.1,2025-03-05,4.562658536585366,41
23.1,2025-03-06,3.0869545454545455,44
23.1,2025-03-07,7.549553191489362,47
23.1,2025-03-08,9.24097435897436,39
23.1,2025-03-09,5.666444444444444,45
23.1,2025-03-10,4.270979166666667,48
23.1,2025-03-11,6.315133333333333,45
23.1,2025-03-12,2.274159090909091,44
23.1,2025-03-13,6.984555555555556,45
23.1,2025-03-14,7.1142,45
23.1,2025-03-15,12.17804347826087,46
23.1,2025-03-17,4.539288888888889,45
23.1,2025-03-18,5.11731914893617,47
23.1,2025-03-19,4.734239130434783,46
23.1,2025-03-20,4.814027027027027,37
23.1,2025-03-21,4.116347826086956,46
23.1,2025-03-22,4.325577777777778,45
23.1,2025-03-23,5.184720930232558,43
23.1,2025-03-24,6.813891304347826,46
23.1,2025-03-25,7.357279069767442,43
23.1,2025-03-26,6.997249999999999,48
23.1,2025-03-28,10.791227272727273,44
23.1,2025-03-29,10.183904761904762,42
23.1,2025-03-31,5.8890666666666664,45
23.1,2025-04-01,4.3794130434782605,46
23.1,2025-04-02,4.616260869565218,46
23.1,2025-04-03,4.124170731707317,41
23.1,2025-04-04,2.156833333333333,48
23.1,2025-04-07,8.521104166666666,48
23.1,2025-04-08,5.0645454545454545,44
23.1,2025-04-09,7.126558139534883,43
23.1,2025-04-10,23.121583333333334,36
23.1,2025-04-11,18.443704545454548,44
23.1,2025-04-12,12.422463414634146,41
23.1,2025-04-13,7.273042553191489,47
23.1,2025-04-14,4.695829787234042,47
23.1,2025-04-15,4.261688888888889,45
23.1,2025-04-16,7.460999999999999,47
23.1,2025-04-17,6.668468085106383,47
23.1,2025-04-18,6.345239130434783,46
23.1,2025-04-19,10.08841304347826,46
23.1,2025-04-20,5.281750000000001,48
23.1,2025-04-21,5.647181818181818,44
23.1,2025-04-22,9.160822222222222,45
23.1,2025-04-23,4.119297872340425,47
23.1,2025-04-24,4.9078333333333335,48
23.1,2025-04-25,6.695477272727272,44
23.1,2025-04-27,6.754782608695653,46
23.1,2025-04-28,2.9809782608695654,46
23.1,2025-04-29,6.906148936170212,47
23.1,2025-04-30,8.71091304347826,46
23.1,2025-05-01,4.510291666666666,48
23.1,2025-05-02,6.792717391304348,46
23.1,2025-05-03,16.457418604651163,43
23.1,2025-05-04,8.087108695652173,46
23.1,2025-05-06,6.381866666666666,45
23.1,2025-05-07,12.788340909090909,44
23.1,2025-05-08,8.52213953488372,43
23.1,2025-05-09,9.711234042553192,47
23.1,2025-05-10,4.9522916666666665,48
23.1,2025-05-11,4.856363636363636,44
23.1,2025-05-12,4.44854347826087,46
23.1,2025-05-13,5.475854166666666,48
23.1,2025-05-14,2.2411333333333334,45
23.1,2025-05-15,11.841304347826087,46
23.1,2025-05-16,8.891288888888889,45
23.1,2025-05-17,8.000958333333333,48
23.1,2025-05-18,5.93636170212766,47
23.1,2025-05-19,7.018142857142856,42
23.1,2025-05-20,5.327083333333333,48
23.1,2025-05-21,11.01197619047619,42
23.1,2025-05-22,8.603866666666667,45
23.1,2025-05-23,8.048,45
23.1,2025-05-24,2.6075416666666666,48
23.1,2025-05-25,5.873866666666666,45
23.1,2025-05-26,5.0843541666666665,48
23.1,2025-05-27,3.553775,40
23.1,2025-05-28,3.7260454545454547,44
23.1,2025-05-29,18.32002222222222,45
23.1,2025-05-30,10.894733333333333,45
23.1,2025-05-31,11.64304347826087,46
23.1,2025-06-01,5.781104166666666,48
23.1,2025-06-02,4.294391304347826,46
23.1,2025-06-03,8.996260869565218,46
23.1,2025-06-04,25.629595744680852,47
23.1,2025-06-05,36.0556875,48
23.1,2025-06-06,23.505375,48
23.1,2025-06-07,56.399478260869564,46
23.1,2025-06-08,38.63362222222222,45
23.1,2025-06-09,20.64008510638298,47
23.1,2025-06-10,11.979347826086956,46
23.1,2025-06-11,15.847872340425532,47
23.1,2025-06-12,24.38995744680851,47
23.1,2025-06-13,27.203978723404255,47
23.1,2025-06-14,16.80991304347826,46
23.1,2025-06-15,10.4965625,48
23.1,2025-06-16,10.904489361702128,47
23.1,2025-06-17,13.9115,48
23.1,2025-06-18,10.865739130434783,46
23.1,2025-06-19,6.868744680851064,47
23.1,2025-06-20,9.004297872340425,47
23.1,2025-06-21,13.190130434782608,46
23.1,2025-06-22,9.308666666666667,45
23.1,2025-06-23,9.04995652173913,46
23.1,2025-06-24,9.522333333333334,48
23.1,2025-06-25,11.02171052631579,38
23.1,2025-06-26,15.947979166666666,48
23.1,2025-06-27,11.46967441860465,43
23.1,2025-06-28,16.903,46
23.1,2025-06-29,12.40414893617021,47
23.1,2025-06-30,12.325208333333332,48
23.1,2025-07-01,13.643416666666667,48
23.1,2025-07-02,10.49975,48
23.1,2025-07-03,19.786234042553193,47
23.1,2025-07-04,21.150041666666667,48
23.1,2025-07-05,18.321413043478262,46
23.1,2025-07-06,13.071159090909092,44
23.1,2025-07-07,14.703489361702127,47
23.1,2025-07-08,15.8696875,48
23.1,2025-07-09,23.64945833333333,48
23.1,2025-07-10,22.922291666666666,48
23.1,2025-07-11,13.586212765957447,47
23.1,2025-07-12,10.471195652173913,46
23.1,2025-07-13,9.011891304347825,46
23.1,2025-07-19,5.052782608695652,46
23.1,2025-07-20,8.548021276595744,47
23.1,2025-07-21,21.097522727272725,44
23.1,2025-07-22,8.460755555555554,45
23.1,2025-07-23,3.9630851063829784,47
23.1,2025-07-24,15.882125,48
23.1,2025-07-25,14.537934782608696,46
23.1,2025-07-26,11.807340425531915,47
23.1,2025-07-27,13.330782608695651,46
23.1,2025-07-28,10.286604166666667,48
23.1,2025-07-29,9.992729166666667,48
23.1,2025-07-30,14.211729166666666,48
23.1,2025-07-31,42.80083333333333,42
23.1,2025-08-01,19.653744186046513,43
23.1,2025-08-02,5.9491875,48
23.1,2025-08-03,12.620375,48
23.1,2025-08-04,43.75485106382978,47
23.1,2025-08-05,37.683586956521744,46
23.1,2025-08-06,27.78841304347826,46
23.1,2025-08-07,20.686086956521738,46
23.1,2025-08-08,15.973875,48
23.1,2025-08-09,22.686434782608696,46
23.1,2025-08-10,26.102086956521738,46
23.1,2025-08-11,21.683531914893617,47
23.1,2025-08-12,14.282382978723405,47
23.1,2025-08-13,8.426127659574469,47
23.1,2025-08-14,18.683577777777778,45
23.1,2025-08-15,26.701574468085106,47
23.1,2025-08-16,23.984595744680853,47
23.1,2025-08-17,16.31102083333333,48
23.1,2025-08-18,3.807288888888889,45
23.1,2025-08-19,5.49231914893617,47
23.1,2025-08-20,22.9,47
23.1,2025-08-21,3.6620208333333335,48
23.1,2025-08-22,3.40568085106383,47
23.1,2025-08-23,6.523191489361702,47
23.1,2025-08-24,5.61463829787234,47
23.1,2025-08-25,3.8555,48
23.1,2025-08-26,5.0158000000000005,45
23.1,2025-08-27,4.456979166666667,48
23.1,2025-08-28,4.298583333333333,48
23.1,2025-08-29,5.147173913043479,46
23.1,2025-08-30,3.318978723404255,47
23.1,2025-08-31,4.295282608695652,46
23.1,2025-09-01,4.036583333333334,48
23.1,2025-09-02,4.0826170212765955,47
23.1,2025-09-03,5.116340425531915,47
23.1,2025-09-04,7.859,48
23.1,2025-09-05,17.493934782608697,46
23.1,2025-09-06,7.803187500000001,48
23.1,2025-09-07,3.8794375,48
23.1,2025-09-08,6.0283125,48
23.1,2025-09-09,3.3711458333333333,48
23.1,2025-09-10,4.7415625,48
23.1,2025-09-11,6.7120212765957445,47
23.1,2025-09-12,7.9037021276595745,47
23.1,2025-09-13,7.78504255319149,47
23.1,2025-09-14,10.832437500000001,48
23.1,2025-09-15,8.104042553191489,47
23.1,2025-09-16,9.057847826086956,46
23.1,2025-09-17,10.931979166666666,48
23.1,2025-09-18,9.969148936170212,47
23.1,2025-09-19,12.861979166666666,48
23.1,2025-09-20,5.973130434782608,46
23.1,2025-09-21,8.70728888888889,45
23.1,2025-09-22,13.737,48
23.1,2025-09-23,7.280395833333333,48
23.1,2025-09-24,9.766152173913044,46
23.1,2025-09-25,20.70336170212766,47
23.1,2025-09-26,22.5106875,48
23.1,2025-09-27,10.694479166666667,48
23.1,2025-09-28,11.89708695652174,46
23.1,2025-09-29,6.790739130434782,46
23.1,2025-09-30,4.999531914893617,47
23.1,2025-10-01,2.5472954545454547,44
23.1,2025-10-02,2.4462083333333333,48
23.1,2025-10-03,5.996872340425532,47
23.1,2025-10-04,11.23725,48
23.1,2025-10-05,8.547702127659575,47
23.1,2025-10-06,5.104911111111111,45
23.1,2025-10-07,5.8879166666666665,48
23.1,2025-10-08,3.3044285714285717,42
23.1,2025-10-09,1.7755869565217393,46
23.1,2025-10-10,2.7110652173913046,46
23.1,2025-10-11,3.3962083333333335,48
23.1,2025-10-12,5.145782608695652,46
23.1,2025-10-13,3.1404680851063826,47
23.1,2025-10-14,3.6462499999999998,48
23.1,2025-10-15,2.3639130434782607,46
23.1,2025-10-16,2.2173478260869564,46
23.1,2025-10-17,3.2179791666666664,48
23.1,2025-10-18,5.463404255319149,47
23.1,2025-10-19,8.870229166666666,48
23.1,2025-10-20,4.1851,40
23.1,2025-10-21,3.4296521739130434,46
23.1,2025-10-22,2.722311111111111,45
23.1,2025-10-23,3.2226170212765957,47
23.1,2025-10-24,3.2043125,48
23.1,2025-10-25,4.1941304347826085,46
23.1,2025-10-26,3.1797954545454545,44
23.1,2025-10-27,2.826431818181818,44
23.1,2025-10-28,2.6803260869565215,46
23.1,2025-10-29,3.2391041666666665,48
23.1,2025-10-30,3.1800869565217393,46
23.1,2025-12-25,21.437976744186045,43
23.1,2025-12-26,11.989975609756097,41
23.1,2025-12-27,19.9636,40
23.1,2025-12-28,34.07037209302325,43
23.1,2025-12-29,4.930857142857143,42
23.1,2025-12-30,4.386434782608696,46
23.1,2025-12-31,11.954239130434782,46
24.1_1.2,2024-11-09,2.1589347826086955,46
24.1_1.2,2024-11-10,11.238695652173913,46
24.1_1.2,2024-11-11,4.710627906976744,43
24.1_1.2,2024-11-12,1.2843023255813952,43
24.1_1.2,2024-11-13,2.7228444444444446,45
24.1_1.2,2024-11-14,3.097688888888889,45
24.1_1.2,2024-11-15,18.13025,48
24.1_1.2,2024-11-16,3.6261111111111113,45
24.1_1.2,2024-11-17,8.655190476190477,42
24.1_1.2,2024-11-18,20.446391304347827,46
24.1_1.2,2024-11-19,13.026847826086957,46
24.1_1.2,2024-11-20,6.337553191489362,47
24.1_1.2,2024-11-21,4.038,46
24.1_1.2,2024-11-22,8.303933333333333,45
24.1_1.2,2024-11-23,2.6443829787234043,47
24.1_1.2,2024-11-24,14.447893617021276,47
24.1_1.2,2024-11-25,12.308488888888888,45
24.1_1.2,2024-11-26,10.398463414634147,41
24.1_1.2,2024-11-27,6.1949069767441856,43
24.1_1.2,2024-11-28,7.933477272727273,44
24.1_1.2,2024-11-29,8.152478260869565,46
24.1_1.2,2024-11-30,7.6455652173913045,46
24.1_1.2,2024-12-01,6.419531914893618,47
24.1_1.2,2024-12-02,11.113152173913043,46
24.1_1.2,2024-12-03,12.156333333333334,45
24.1_1.2,2024-12-04,12.743133333333333,45
24.1_1.2,2024-12-05,5.204191489361702,47
24.1_1.2,2024-12-06,2.9675777777777776,45
24.1_1.2,2024-12-07,4.005021276595745,47
24.1_1.2,2024-12-08,6.176733333333333,45
24.1_1.2,2024-12-09,8.705270833333334,48
24.1_1.2,2024-12-10,40.44831111111111,45
24.1_1.2,2024-12-11,30.601045454545456,44
24.1_1.2,2024-12-12,6.35202380952381,42
24.1_1.2,2024-12-13,5.010431818181818,44
24.1_1.2,2024-12-14,7.270958333333334,48
24.1_1.2,2024-12-17,13.201804878048781,41
24.1_1.2,2024-12-18,40.36304347826087,46
24.1_1.2,2024-12-19,7.276357142857143,42
24.1_1.2,2024-12-20,15.351711111111111,45
24.1_1.2,2024-12-21,2.093444444444444,45
24.1_1.2,2024-12-22,2.297311111111111,45
24.1_1.2,2024-12-23,5.622238095238095,42
24.1_1.2,2024-12-24,24.10504761904762,42
24.1_1.2,2024-12-25,23.633770833333333,48
24.1_1.2,2024-12-26,11.628065217391304,46
24.1_1.2,2024-12-27,10.871125,48
24.1_1.2,2024-12-28,5.009309523809524,42
24.1_1.2,2024-12-30,4.162609756097561,41
24.1_1.2,2025-01-01,6.478810810810811,37
24.1_1.2,2025-01-02,9.72159090909091,44
24.1_1.2,2025-01-03,9.857933333333333,45
24.1_1.2,2025-01-04,2.2334583333333335,48
24.1_1.2,2025-01-05,7.553914893617021,47
24.1_1.2,2025-01-06,6.928446808510638,47
24.1_1.2,2025-01-07,2.109477272727273,44
24.1_1.2,2025-01-08,2.236063829787234,47
24.1_1.2,2025-01-09,2.4137391304347826,46
24.1_1.2,2025-01-10,11.97551111111111,45
24.1_1.2,2025-01-11,30.070520833333333,48
24.1_1.2,2025-01-12,22.56718181818182,44
24.1_1.2,2025-01-13,7.3270888888888885,45
24.1_1.2,2025-01-14,5.865318181818182,44
24.1_1.2,2025-01-15,6.918066666666666,45
24.1_1.2,2025-01-16,21.23678048780488,41
24.1_1.2,2025-01-17,26.542688888888886,45
24.1_1.2,2025-01-18,7.132020833333333,48
24.1_1.2,2025-01-19,1.9825416666666666,48
24.1_1.2,2025-01-20,3.457568181818182,44
24.1_1.2,2025-01-21,3.9240232558139536,43
24.1_1.2,2025-01-22,3.175,43
24.1_1.2,2025-01-23,9.019121951219512,41
24.1_1.2,2025-01-24,5.962045454545454,44
24.1_1.2,2025-01-25,11.177083333333334,48
24.1_1.2,2025-01-26,8.572531914893618,47
24.1_1.2,2025-01-27,4.910204545454546,44
24.1_1.2,2025-01-28,4.061209302325581,43
24.1_1.2,2025-01-29,3.8582608695652176,46
24.1_1.2,2025-01-30,6.1571702127659576,47
24.1_1.2,2025-02-01,7.440261904761907,42
24.1_1.2,2025-02-02,4.371769230769231,39
24.1_1.2,2025-02-04,11.83974358974359,39
24.1_1.2,2025-02-05,2.6693617021276594,47
24.1_1.2,2025-02-06,14.733799999999999,40
24.1_1.2,2025-02-07,4.763108695652174,46
24.1_1.2,2025-02-08,9.688893617021277,47
24.1_1.2,2025-02-10,7.382510638297872,47
24.1_1.2,2025-02-11,18.419555555555554,45
24.1_1.2,2025-02-12,22.85304255319149,47
24.1_1.2,2025-02-14,8.389333333333333,48
24.1_1.2,2025-02-18,3.1468095238095235,42
24.1_1.2,2025-02-19,2.501808510638298,47
24.1_1.2,2025-02-20,4.796297872340426,47
24.1_1.2,2025-02-21,2.6535555555555557,45
24.1_1.2,2025-02-22,12.610787234042553,47
24.1_1.2,2025-02-23,10.491425531914894,47
24.1_1.2,2025-02-24,10.499891304347827,46
24.1_1.2,2025-02-25,9.534813953488372,43
24.1_1.2,2025-02-26,17.304574468085107,47
24.1_1.2,2025-03-01,2.0753829787234044,47
24.1_1.2,2025-03-02,2.6262857142857143,42
24.1_1.2,2025-03-03,6.539136363636364,44
24.1_1.2,2025-03-04,5.5750625,48
24.1_1.2,2025-03-05,4.051452380952381,42
24.1_1.2,2025-03-06,1.9392444444444443,45
24.1_1.2,2025-03-07,6.198510638297872,47
24.1_1.2,2025-03-08,8.079447368421052,38
24.1_1.2,2025-03-09,4.931659574468085,47
24.1_1.2,2025-03-10,4.819875,48
24.1_1.2,2025-03-11,4.653276595744681,47
24.1_1.2,2025-03-12,2.160833333333333,48
24.1_1.2,2025-03-13,6.080720930232558,43
24.1_1.2,2025-03-14,9.752155555555555,45
24.1_1.2,2025-03-15,9.062837209302325,43
24.1_1.2,2025-03-17,2.6541063829787235,47
24.1_1.2,2025-03-18,4.683934782608696,46
24.1_1.2,2025-03-19,4.522956521739131,46
24.1_1.2,2025-03-20,3.085853658536585,41
24.1_1.2,2025-03-21,2.7242916666666668,48
24.1_1.2,2025-03-22,3.0619791666666667,48
24.1_1.2,2025-03-23,4.757541666666667,48
24.1_1.2,2025-03-24,5.7527234042553195,47
24.1_1.2,2025-03-25,5.531173913043478,46
24.1_1.2,2025-03-26,3.240291666666667,48
24.1_1.2,2025-03-27,5.277155555555556,45
24.1_1.2,2025-03-28,10.544260869565218,46
24.1_1.2,2025-03-29,9.16075,48
24.1_1.2,2025-03-31,3.778486486486486,37
24.1_1.2,2025-04-01,2.8943617021276595,47
24.1_1.2,2025-04-02,5.166978260869565,46
24.1_1.2,2025-04-03,3.7754285714285714,42
24.1_1.2,2025-04-04,2.632833333333333,48
24.1_1.2,2025-04-06,9.054489361702128,47
24.1_1.2,2025-04-07,6.4462553191489365,47
24.1_1.2,2025-04-08,2.661363636363636,44
24.1_1.2,2025-04-09,5.362333333333333,48
24.1_1.2,2025-04-10,16.580893617021278,47
24.1_1.2,2025-04-11,14.9738125,48
24.1_1.2,2025-04-12,8.577125,40
24.1_1.2,2025-04-13,6.797446808510639,47
24.1_1.2,2025-04-14,4.419239130434783,46
24.1_1.2,2025-04-15,1.6906956521739132,46
24.1_1.2,2025-04-16,2.6974347826086955,46
24.1_1.2,2025-04-17,8.220872340425531,47
24.1_1.2,2025-04-18,5.364148936170213,47
24.1_1.2,2025-04-19,10.32445652173913,46
24.1_1.2,2025-04-20,3.8824680851063835,47
24.1_1.2,2025-04-21,4.8056086956521735,46
24.1_1.2,2025-04-22,2.0235833333333333,48
24.1_1.2,2025-04-23,3.2828478260869565,46
24.1_1.2,2025-04-24,4.470434782608696,46
24.1_1.2,2025-04-25,5.3728510638297875,47
24.1_1.2,2025-04-26,13.220688888888889,45
24.1_1.2,2025-04-27,5.282531914893617,47
24.1_1.2,2025-04-28,3.743382978723404,47
24.1_1.2,2025-04-29,6.243382978723404,47
24.1_1.2,2025-04-30,1.9132340425531915,47
24.1_1.2,2025-05-01,4.385818181818181,44
24.1_1.2,2025-05-02,8.611531914893618,47
24.1_1.2,2025-05-03,13.810478260869566,46
24.1_1.2,2025-05-06,5.458428571428572,42
24.1_1.2,2025-05-07,12.262541666666667,48
24.1_1.2,2025-05-08,7.19925,48
24.1_1.2,2025-05-09,6.4228695652173915,46
24.1_1.2,2025-05-10,4.518645833333333,48
24.1_1.2,2025-05-11,3.8895,48
24.1_1.2,2025-05-12,4.898340425531915,47
24.1_1.2,2025-05-13,3.3347777777777776,45
24.1_1.2,2025-05-14,1.772159090909091,44
24.1_1.2,2025-05-15,6.513229166666667,48
24.1_1.2,2025-05-16,6.603638297872341,47
24.1_1.2,2025-05-17,3.643,46
24.1_1.2,2025-05-18,5.792022222222222,45
24.1_1.2,2025-05-19,4.724044444444443,45
24.1_1.2,2025-05-20,3.944173913043478,46
24.1_1.2,2025-05-21,8.430760869565217,46
24.1_1.2,2025-05-23,1.4063571428571429,42
24.1_1.2,2025-05-24,1.1559777777777778,45
24.1_1.2,2025-05-25,4.728787234042553,47
24.1_1.2,2025-05-26,5.171510638297872,47
24.1_1.2,2025-05-27,3.4821041666666668,48
24.1_1.2,2025-05-28,2.188829268292683,41
24.1_1.2,2025-05-29,13.46968888888889,45
24.1_1.2,2025-05-30,11.214270833333334,48
24.1_1.2,2025-05-31,8.125733333333333,45
24.1_1.2,2025-06-01,5.647374999999999,40
24.1_1.2,2025-06-02,3.522913043478261,46
24.1_1.2,2025-06-03,6.898533333333334,45
24.1_1.2,2025-06-04,24.464886363636364,44
24.1_1.2,2025-06-05,25.54971111111111,45
24.1_1.2,2025-06-06,43.69570833333333,48
24.1_1.2,2025-06-07,44.69266666666667,45
24.1_1.2,2025-06-08,37.35091111111111,45
24.1_1.2,2025-06-09,21.370826086956523,46
24.1_1.2,2025-06-10,9.895765957446809,47
24.1_1.2,2025-06-11,14.022977777777777,45
24.1_1.2,2025-06-12,21.741255319148937,47
24.1_1.2,2025-06-13,19.812266666666666,45
24.1_1.2,2025-06-14,10.97927027027027,37
24.1_1.2,2025-06-15,11.255075,40
24.1_1.2,2025-06-16,9.029458333333334,48
24.1_1.2,2025-06-17,11.1630625,48
24.1_1.2,2025-06-18,8.0249375,48
24.1_1.2,2025-06-20,8.464195652173913,46
24.1_1.2,2025-06-21,9.517291666666667,48
24.1_1.2,2025-06-22,8.59775,48
24.1_1.2,2025-06-23,7.61775,48
24.1_1.2,2025-06-24,8.280630434782609,46
24.1_1.2,2025-06-25,11.196021276595744,47
24.1_1.2,2025-06-26,16.09028888888889,45
24.1_1.2,2025-06-27,11.084958333333333,48
24.1_1.2,2025-06-28,9.040468085106383,47
24.1_1.2,2025-06-29,5.799979166666667,48
24.1_1.2,2025-06-30,9.11336170212766,47
24.1_1.2,2025-07-01,7.381297872340426,47
24.1_1.2,2025-07-02,6.546354166666666,48
24.1_1.2,2025-07-03,18.754659574468086,47
24.1_1.2,2025-07-04,17.217875,48
24.1_1.2,2025-07-05,17.480372093023256,43
24.1_1.2,2025-07-06,9.684854166666666,48
24.1_1.2,2025-07-07,9.079869565217392,46
24.1_1.2,2025-07-08,13.766340425531915,47
24.1_1.2,2025-07-09,19.584533333333333,45
24.1_1.2,2025-07-10,18.899787234042552,47
24.1_1.2,2025-07-11,13.149851063829788,47
24.1_1.2,2025-07-12,8.336958333333333,48
24.1_1.2,2025-07-13,5.566708333333334,48
24.1_1.2,2025-07-14,20.977854166666667,48
24.1_1.2,2025-07-15,33.71038636363637,44
24.1_1.2,2025-07-16,30.635304347826086,46
24.1_1.2,2025-07-17,9.255021276595745,47
24.1_1.2,2025-07-18,1.7401063829787233,47
